4096 84062
1 209 0.5992885589889364
1 210 0.9425389456187898
1 212 0.21784816411527444
1 213 0.08095070797893766
1 217 0.8755851826598126
1 224 0.8407193845019275
1 228 0.04682331749134147
1 230 0.6265435626959672
1 232 0.30531659939113037
1 240 0.15666736307271606
1 244 0.4845543175012293
1 246 0.5985120894149165
1 256 0.3870637362474419
1 257 0.08897314889975515
1 259 0.4941082726651705
1 260 0.11994093931618098
1 261 0.8388121904668625
1 262 0.5546605145605713
1 265 0.6723706435804321
1 268 0.15371427429395537
1 272 0.9034960002937733
1 273 0.44129469082899014
1 274 0.06233020242117431
1 276 0.7541487692582641
1 278 0.986104282314146
1 288 0.7563342570418521
1 289 0.5495981454956476
1 291 0.23507516654350477
1 292 0.9839887511072435
1 297 0.9545810344296908
1 304 0.9171646337974201
1 305 0.7847566389839091
1 308 0.21461538506594008
1 309 0.19290738015517803
1 320 0.03178826353322384
1 321 0.8160804335336225
1 323 0.8007575907598453
1 325 0.5298522904719035
1 327 0.6512710909471843
1 330 0.5997112630372139
1 337 0.1945020667311429
1 339 0.2771090678094057
1 340 0.05636935430762361
1 341 0.9428373242977517
1 344 0.3967641798248539
1 346 0.2346904057517453
1 352 0.5361461084798027
1 356 0.09585284053145696
1 357 0.4458693543829575
1 358 0.2867427404071241
1 365 0.7005104636060376
1 368 0.718925323696452
1 369 0.40828778020565903
1 379 0.13876134572015278
1 380 0.9281321863969378
1 384 0.08611198581280395
1 385 0.3576703910828752
1 386 0.13199204997650257
1 389 0.5667367172496061
1 391 0.06497472267633547
1 393 0.4892107967751404
1 400 0.5836780082373163
1 412 0.23953460351124048
1 416 0.42660569074743915
1 418 0.6657829029363733
1 419 0.7191290267560656
1 425 0.4237060563481237
1 428 0.5064641841561626
1 448 0.15944671116805784
1 456 0.4882923529457148
1 472 0.20718571374622288
1 479 0.9002590446004199
1 495 0.2295563069333267
1 496 0.19701943452447465
1 512 0.9046078386356462
1 513 0.38790244224701753
1 515 0.2487350988138657
1 516 0.3220742524767367
1 517 0.45021979349119956
1 518 0.49876110153083064
1 520 0.6677088029037375
1 521 0.4774411912987964
1 524 0.2244295224480637
1 526 0.7948223780657744
1 529 0.4090707877993857
1 530 0.3904527308541891
1 535 0.07219794244703999
1 536 0.32152001255988116
1 538 0.7792016791562995
1 544 0.9859400216099722
1 546 0.0506275275571232
1 547 0.7272626170257863
1 548 0.44500167122849876
1 549 0.5247462665650262
1 551 0.5719719231511757
1 558 0.9927636711945939
1 560 0.09208325832974223
1 561 0.47306193173948957
1 563 0.5914396868092237
1 564 0.24918400516777514
1 566 0.474311886100794
1 572 0.6588675866463833
1 576 0.04397841686131119
1 577 0.6647832934700758
1 579 0.9259661533102802
1 580 0.7889180687688966
1 584 0.09234892370593752
1 588 0.5063777132519007
1 593 0.9809176328419932
1 595 0.8243834131310993
1 596 0.8230240005214312
1 600 0.7577680133799211
1 608 0.9061798997600292
1 615 0.5108729512974869
1 617 0.5147939751221905
1 618 0.7897850046290174
1 625 0.4692328528843745
1 627 0.8104227849305499
1 640 0.9263295300297383
1 641 0.6548933539673749
1 643 0.6873032661315517
1 648 0.0832536695563866
1 649 0.2507609612313655
1 651 0.8776753394733269
1 652 0.11784481733657565
1 653 0.4955912217561451
1 654 0.13166921181800054
1 656 0.8968975422503391
1 658 0.03544803564640351
1 665 0.19894141826447737
1 672 0.7144167007655574
1 695 0.01524449976405286
1 696 0.593827284317171
1 698 0.22621769232001745
1 701 0.46509909836471086
1 706 0.31925024049925194
1 710 0.41182958876682
1 712 0.6290714897056418
1 714 0.29434052943146677
1 720 0.393857635160084
1 722 0.2941202875226576
1 725 0.8049237879872503
1 729 0.7377347329275595
1 744 0.27454281175062145
1 768 0.17017863331494254
1 769 0.31239466937281635
1 770 0.036804707691865834
1 774 0.6744950327701218
1 777 0.1878468172768358
1 784 0.1359775018789895
1 791 0.4936391803199403
1 801 0.18599412204452925
1 804 0.6050869145915615
1 821 0.9168910863642324
1 822 0.10998495325809265
1 832 0.985349419758542
1 834 0.8449815229155514
1 841 0.4621957974339633
1 864 0.8038162489063155
1 865 0.21351969202075594
1 904 0.9810995529131901
1 917 0.21191652213084908
1 919 0.6357419443221927
1 929 0.24744316503039862
1 932 0.9644247443971423
1 936 0.6607069811013587
1 968 0.2167602510300656
1 969 0.4572401428885209
1 978 0.4582634280591448
1 980 0.9746817080919926
1 1023 0.3316987295747911
1 1024 0.6858418623056456
1 1026 0.9955485619805439
1 1028 0.9190554351200831
1 1031 0.1564966379044034
1 1033 0.4949348130626049
1 1034 0.03181603043073202
1 1035 0.5081866850119369
1 1043 0.22029632769525212
1 1045 0.9796646932874145
1 1046 0.9874301834245509
1 1055 0.5347229914821161
1 1056 0.11116724379842645
1 1057 0.8800634526476063
1 1058 0.8145481388452185
1 1059 0.796000842906806
1 1061 0.462055616824725
1 1063 0.9268397133157079
1 1065 0.9980628884119355
1 1071 0.18268823289147854
1 1072 0.7393014624424074
1 1073 0.8800041941460242
1 1088 0.31349951805566245
1 1089 0.4458164341990448
1 1095 0.45337551588757036
1 1098 0.8943331823614321
1 1099 0.10326771840511076
1 1102 0.689763380144042
1 1103 0.29146061193220446
1 1108 0.43131331467378403
1 1110 0.7114663156019981
1 1111 0.14544799524530316
1 1112 0.5048822639008326
1 1119 0.9370965725312839
1 1121 0.561695177580404
1 1135 0.6723239951079768
1 1137 0.005788170522027461
1 1145 0.4954442014588685
1 1152 0.8887237358783432
1 1153 0.8863878098076429
1 1155 0.8076493462311235
1 1156 0.10421648160060164
1 1157 0.6007809230512766
1 1159 0.9825932211888961
1 1161 0.905865709402541
1 1168 0.6123731749545225
1 1169 0.26087336421108687
1 1170 0.7511507733900533
1 1173 0.5745888090268302
1 1174 0.07909083239438773
1 1183 0.4485629618484955
1 1186 0.5877527200431231
1 1187 0.709605862367808
1 1192 0.11586433273400407
1 1203 0.7449495620185127
1 1211 0.991288689451761
1 1218 0.6021019816887266
1 1233 0.5374979890862354
1 1238 0.10016324404569045
1 1241 0.4131724157892254
1 1248 0.86450689067218
1 1279 0.12150336312156093
1 1280 0.8927802452338265
1 1283 0.9536297894013405
1 1285 0.36361097716338087
1 1288 0.006678277880244722
1 1295 0.5814111266757981
1 1311 0.12075510748722801
1 1312 0.33727095282846026
1 1316 0.555642543603191
1 1320 0.42661254278052185
1 1323 0.318163737131747
1 1350 0.48844542714020617
1 1360 0.2810490026369018
1 1363 0.784804408104219
1 1364 0.9204239949161089
1 1375 0.9145333657935334
1 1382 0.12557241886759096
1 1408 0.04863583687409725
1 1409 0.078655730038941
1 1411 0.18173816574630233
1 1412 0.2431415244100487
1 1424 0.28158539529778487
1 1432 0.30096788864149715
1 1443 0.4378128995352887
1 1448 0.845366096648485
1 1495 0.25739374364269885
1 1504 0.6247933910221513
1 1538 0.8153329043244882
1 1543 0.38273999543575893
1 1549 0.07728565575348348
1 1567 0.0403225416297249
1 1568 0.9722342395433689
1 1601 0.3581834450794468
1 1603 0.24692347317457108
1 1604 0.3064533396153286
1 1621 0.09411382204405863
1 1641 0.5304881890885865
1 1654 0.9466724707981613
1 1667 0.8872365533949514
1 1669 0.3804097118362476
1 1681 0.6179347071528467
1 1683 0.5481372124198314
1 1712 0.9782562545567455
1 1730 0.35683296159884786
1 1773 0.6364108262480938
1 1808 0.37758196893471124
1 1816 0.22941443908066533
1 1819 0.3814933425562996
1 1824 0.6708138602765625
1 1825 0.12837454718305708
1 1840 0.4688686829263809
1 1887 0.3349098978440335
1 1921 0.5370660454709424
1 1928 0.928171844743488
1 1940 0.1877749522843451
1 1955 0.35747132289150385
1 1964 0.9610330428230269
1 1984 0.7951630609777406
1 1995 0.5579985147785723
1 1999 0.22375605695359835
1 2042 0.66203193861546
1 2047 0.9317231363818356
1 2049 0.5436415355812748
1 2050 0.4502352247262929
1 2051 0.7665607995604032
1 2054 0.6524353342918658
1 2055 0.021336204198678765
1 2057 0.7353080628499704
1 2059 0.0456441764797168
1 2060 0.14297139697156966
1 2063 0.9231949303195992
1 2066 0.211716917427469
1 2069 0.6338370035549868
1 2076 0.5836735048064523
1 2079 0.756067004026805
1 2082 0.1846979021604811
1 2083 0.43692793120233414
1 2084 0.9508407805016695
1 2086 0.16510189723863491
1 2088 0.6099105593921786
1 2089 0.07774373062112305
1 2095 0.4401099022546548
1 2102 0.04150635211327361
1 2109 0.05219314307383784
1 2111 0.3869103021261059
1 2114 0.5345625473536169
1 2116 0.24025891265132107
1 2118 0.11288583885490683
1 2122 0.008510995505779339
1 2123 0.6277120013842918
1 2125 0.05509810785546567
1 2127 0.9758153365310043
1 2132 0.6549472354487447
1 2147 0.9918616841650064
1 2149 0.3807528273749249
1 2150 0.6330766903152405
1 2155 0.26400929943522566
1 2175 0.42160308052135
1 2176 0.19830748365003126
1 2177 0.5561238250385799
1 2179 0.4294651120900903
1 2180 0.8209778501418127
1 2181 0.506024248638781
1 2184 0.07730935603878132
1 2187 0.9980844640513291
1 2192 0.5636157190475123
1 2194 0.9851871043212355
1 2195 0.11880212013765369
1 2200 0.04987965505277152
1 2207 0.09117837283352395
1 2208 0.5262004038447424
1 2211 0.27257063902937134
1 2224 0.8902672616653434
1 2240 0.5621246317672441
1 2242 0.9129734295328339
1 2247 0.11527714619895592
1 2252 0.010021868742978071
1 2256 0.8866147347116858
1 2265 0.34421677487073443
1 2266 0.09603615488170504
1 2271 0.5246876422946403
1 2272 0.6721155051407838
1 2273 0.3507876974237029
1 2278 0.942843229962682
1 2279 0.5787656550355019
1 2296 0.010300615455781058
1 2299 0.5144951352264746
1 2304 0.8717430751488632
1 2305 0.35866064571022416
1 2306 0.5147513330379897
1 2312 0.025625216767596194
1 2313 0.5206894616138892
1 2322 0.6508393961719399
1 2341 0.4996748112987527
1 2347 0.4475603207244843
1 2351 0.9259697011813948
1 2354 0.977785948434413
1 2356 0.772723157871933
1 2361 0.7159826073732102
1 2367 0.758052329395282
1 2368 0.28897349028495406
1 2369 0.046091957795787106
1 2370 0.2157049372522404
1 2377 0.45919742891983484
1 2384 0.3686319116187426
1 2391 0.0489482260854917
1 2393 0.6606885253829483
1 2406 0.0742260721172296
1 2409 0.9869859577819069
1 2421 0.949472282740456
1 2423 0.08286826935342122
1 2431 0.668558340352959
1 2447 0.2998513182236786
1 2449 0.8214682168896121
1 2464 0.28607474834367685
1 2479 0.860428083156913
1 2498 0.8811700665213981
1 2499 0.7057617807705071
1 2504 0.1689594554117871
1 2517 0.7020271140348359
1 2537 0.7993522520284021
1 2542 0.20499932432204357
1 2560 0.7585442377548928
1 2561 0.1780406247775332
1 2567 0.5883135016557043
1 2571 0.09484520234410795
1 2575 0.0510605343286619
1 2579 0.8442589130810354
1 2581 0.3283552957894738
1 2583 0.6381863533766162
1 2592 0.5488354290452891
1 2593 0.3333803041596354
1 2600 0.12588949497574403
1 2603 0.10024315888550453
1 2604 0.7051181613865528
1 2621 0.19532885889544302
1 2632 0.03334200910507268
1 2643 0.1979476485360291
1 2645 0.832753711237929
1 2656 0.40800583173453703
1 2673 0.19402991649803444
1 2687 0.3502734283617534
1 2689 0.0561865089545559
1 2692 0.7316012131978916
1 2696 0.18654867839730524
1 2719 0.5694954020051377
1 2724 0.42046125461125305
1 2734 0.3157281204684425
1 2745 0.18785944106252678
1 2751 0.9544160577493609
1 2757 0.5955502997450174
1 2768 0.464860929329435
1 2805 0.49555913362824305
1 2816 0.5697134398052366
1 2817 0.5006248688726763
1 2824 0.22909496033853782
1 2826 0.5578454796498009
1 2839 0.056925448929740954
1 2844 0.044797096236456245
1 2848 0.7080222695889826
1 2849 0.6197044797709559
1 2880 0.8584314219925138
1 2881 0.6523833277092099
1 2944 0.1371852970669731
1 2945 0.920160037453364
1 2973 0.02432467950809361
1 2976 0.5052096213127931
1 2995 0.4056216521555361
1 3007 0.11003421383567076
1 3071 0.8255605878249253
1 3072 0.14278695382460554
1 3074 0.8509186041536387
1 3075 0.25870226292018794
1 3076 0.2731722011429893
1 3077 0.6328369461132116
1 3079 0.21978603356065052
1 3088 0.06208596582661391
1 3091 0.8765619012475787
1 3093 0.13516210494047806
1 3095 0.8500783915415626
1 3097 0.918172408141711
1 3123 0.21535485877161692
1 3135 0.2625184528404392
1 3138 0.43840688760417423
1 3141 0.3382623041943608
1 3151 0.2110320876837604
1 3159 0.4218828536690512
1 3160 0.7620569085901353
1 3168 0.2875305173551285
1 3169 0.3866451350137231
1 3199 0.6695185045423641
1 3202 0.9882732638252875
1 3203 0.9676446383331737
1 3212 0.33390724481085865
1 3225 0.7753459808891028
1 3273 0.7344918295571687
1 3289 0.6677468309757075
1 3299 0.21544461096828535
1 3328 0.4981997230795558
1 3338 0.37010828467169893
1 3343 0.5798839462942003
1 3350 0.33665505044366956
1 3364 0.7313112346999994
1 3405 0.29428250157069136
1 3441 0.44134614736736844
1 3450 0.77693180223524
1 3472 0.3371082101056056
1 3473 0.828203448963752
1 3474 0.4382087423839898
1 3500 0.6493396020196632
1 3504 0.2034838954659695
1 3510 0.407418615963032
1 3519 0.9650774334891855
1 3530 0.41526006336816546
1 3575 0.11404607982809281
1 3576 0.5026933137856613
1 3586 0.8108260650180726
1 3599 0.06057105284323488
1 3605 0.3312161248912871
1 3615 0.9507073088461273
1 3616 0.44752950755097
1 3658 0.055364064981647004
1 3716 0.02626880789422403
1 3717 0.7468522885840473
1 3723 0.13083574241456367
1 3728 0.9073369046944322
1 3736 0.3823418425795926
1 3747 0.23411567036125944
1 3759 0.3606558520275231
1 3781 0.5447615183346427
1 3796 0.6522047271559758
1 3815 0.5726799185747883
1 3839 0.6916646145959482
1 3843 0.08911337274242721
1 3855 0.10628471601581348
1 3858 0.07614073710989318
1 3868 0.7064106746095823
1 3903 0.7142736229048634
1 3911 0.01143738678485694
1 4000 0.4796174249720326
2 3 0.37596575755868933
2 4 0.4450776155294332
2 5 0.21604466815661347
2 6 0.14589889973769463
2 7 0.9597411375454773
2 8 0.5205822157334342
2 9 0.2570607484349244
2 10 0.6274763727401603
2 11 0.38683480887935145
2 13 0.5295532030202295
2 14 0.9897981860726551
2 15 0.2856828908612051
2 16 0.9095580262263762
2 17 0.5337236297139957
2 19 0.6354956018011001
2 20 0.7929333246607447
2 22 0.21883164674468153
2 24 0.741035158841658
2 25 0.13293247402969918
2 28 0.46715089184398373
2 33 0.4194519359178905
2 34 0.6802490538127572
2 36 0.23853619851073074
2 38 0.9486090320382311
2 40 0.10579781418723384
2 43 0.0560478205200144
2 46 0.29473023503587953
2 49 0.7127501932583385
2 53 0.13470616173875896
2 61 0.7856017560982207
2 64 0.0959691127101279
2 65 0.4719810261254403
2 66 0.9983223471802197
2 67 0.6485806223123417
2 68 0.4322950761342627
2 72 0.8291616203442042
2 73 0.7846771021853661
2 80 0.2656024915048722
2 82 0.9945799161397334
2 85 0.7146728387504703
2 86 0.7423641032098691
2 93 0.4620192408883741
2 96 0.16997394098389
2 97 0.4017426930212147
2 100 0.5206043642971748
2 108 0.971863686997044
2 115 0.49701937412776587
2 120 0.2841629158945253
2 121 0.1681060089854363
2 124 0.7322316929059424
2 128 0.15365704415067055
2 129 0.49381455659395884
2 130 0.7592635710061493
2 132 0.19132278031506875
2 133 0.13994875367873255
2 135 0.28588363346667073
2 136 0.8253229370703921
2 137 0.10815079660778038
2 144 0.8751953818695973
2 151 0.3648331953060143
2 158 0.9189502595663571
2 159 0.3477465857910518
2 165 0.2327766385058981
2 176 0.7464589404004399
2 177 0.9411209881066755
2 182 0.03696544313497664
2 192 0.8964966747014316
2 193 0.8504807996781448
2 196 0.3733812724577097
2 200 0.2780054059609802
2 201 0.9354434680203476
2 202 0.8948974474636846
2 206 0.034499927682333266
2 209 0.8965415875656197
2 214 0.4012898401362752
2 225 0.8824535573661647
2 229 0.5936799315814691
2 230 0.14973495022441172
2 250 0.8467506333683168
2 256 0.11745097209722874
2 257 0.6432853137546264
2 258 0.1778502036959552
2 259 0.5387080511007659
2 260 0.04981379000303468
2 266 0.936751524558707
2 267 0.9482226755037475
2 270 0.9252518046697328
2 271 0.03641310045244968
2 272 0.4073482014496593
2 274 0.7775359212518622
2 278 0.3026390290938613
2 289 0.5353945303027731
2 292 0.5952606330003775
2 294 0.3850647032481106
2 298 0.02243893116637736
2 300 0.33281707575529823
2 304 0.6546705747806812
2 314 0.09403246258579441
2 320 0.08959285071308841
2 321 0.20515091689787737
2 324 0.6052676834591958
2 326 0.6550148505966773
2 336 0.6714636535427101
2 338 0.7450101227259385
2 343 0.9113657840689474
2 356 0.5280266334669546
2 366 0.7327288070814127
2 368 0.41115046577270353
2 384 0.10029524975614461
2 385 0.2701578658322988
2 388 0.32068191705180554
2 394 0.9552814959514473
2 399 0.2884382890780764
2 400 0.9947993091664739
2 403 0.02351911618434063
2 409 0.34241967508324433
2 417 0.23780853038166752
2 421 0.7025699832254824
2 434 0.6496658189136137
2 442 0.15581500358311504
2 449 0.3330126073749144
2 454 0.058935665828264636
2 456 0.7338305783543658
2 464 0.4428146089691757
2 467 0.3724661939858373
2 469 0.18632121243516095
2 472 0.6840298908481972
2 478 0.8659323385942715
2 512 0.30776447665094875
2 513 0.13353854110353808
2 514 0.6850487316825569
2 518 0.33857543100423887
2 519 0.9281766449206168
2 520 0.4309217816589392
2 522 0.8597091252757278
2 525 0.02043282954783477
2 526 0.04810358517286458
2 527 0.3495577920302093
2 530 0.4708221981141363
2 532 0.7624252666095824
2 533 0.7498195290436296
2 537 0.5941040724318839
2 538 0.4946118216818193
2 542 0.6046010012187987
2 544 0.31755024491053496
2 545 0.9733925598868676
2 548 0.09350843246285281
2 550 0.733391191041117
2 552 0.6508035935840281
2 553 0.7944861338996592
2 554 0.13578686669248488
2 562 0.3007007952803457
2 566 0.8063341556112735
2 568 0.14797133219944408
2 574 0.5001887479018937
2 577 0.006821507186787109
2 578 0.6637535977697676
2 580 0.6385941817293526
2 581 0.12399799311397616
2 584 0.36279295098823244
2 588 0.3812123808986139
2 593 0.6310649320761
2 597 0.4225776558816778
2 609 0.6056989540423008
2 610 0.5389262071852002
2 615 0.694704310083747
2 616 0.3910800570716533
2 619 0.11315224213311671
2 624 0.1967503747662566
2 630 0.21605860963214957
2 640 0.8424301207878054
2 642 0.17485813023397945
2 644 0.21531199874771478
2 650 0.04095895134981243
2 654 0.3382570550912125
2 665 0.48657186851964607
2 666 0.5590294833925135
2 675 0.5920923894194176
2 678 0.988872523163727
2 681 0.1011008499818725
2 688 0.03067788694497857
2 689 0.02035562400061754
2 704 0.621682972299528
2 705 0.7972232494978491
2 709 0.9683774507884945
2 718 0.996416930172916
2 720 0.6221157645466203
2 723 0.4639445661717926
2 730 0.7246234367270302
2 749 0.15666553306612682
2 760 0.19765593005019394
2 768 0.7201099476080738
2 770 0.9757528297223875
2 772 0.312964471286712
2 774 0.767756840805485
2 783 0.2971647526827028
2 788 0.6407895992984366
2 793 0.5907057889902461
2 801 0.09707432771473742
2 807 0.8531027670118485
2 808 0.06899109438900597
2 809 0.4439208747373652
2 811 0.9134238974310036
2 816 0.970407771789756
2 878 0.8323528272482111
